# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.252, 0.347 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/London, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.251841", "lon": "0.34704", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-01 00:00,2023-01-01 00:00,0,0,0,10.986
2023-01-01 01:00,2023-01-01 01:00,0,0,0,10.717
2023-01-01 02:00,2023-01-01 02:00,0,0,0,10.543
2023-01-01 03:00,2023-01-01 03:00,0,0,0,10.458
2023-01-01 04:00,2023-01-01 04:00,0,0,0,10.425
2023-01-01 05:00,2023-01-01 05:00,0,0,0,10.422
2023-01-01 06:00,2023-01-01 06:00,0,0,0,10.390
2023-01-01 07:00,2023-01-01 07:00,0,0,0,10.373
2023-01-01 08:00,2023-01-01 08:00,0.002,0,0.008,10.472
2023-01-01 09:00,2023-01-01 09:00,0.024,0.001,0.036,10.646
2023-01-01 10:00,2023-01-01 10:00,0.046,0.002,0.057,10.803
2023-01-01 11:00,2023-01-01 11:00,0.046,0.001,0.058,10.832
2023-01-01 12:00,2023-01-01 12:00,0.041,0.001,0.053,10.782
2023-01-01 13:00,2023-01-01 13:00,0.031,0.001,0.043,10.673
2023-01-01 14:00,2023-01-01 14:00,0.015,0,0.026,10.493
2023-01-01 15:00,2023-01-01 15:00,0,0,0.006,10.198
2023-01-01 16:00,2023-01-01 16:00,0,0,0,9.705
2023-01-01 17:00,2023-01-01 17:00,0,0,0,9.173
2023-01-01 18:00,2023-01-01 18:00,0,0,0,8.689
2023-01-01 19:00,2023-01-01 19:00,0,0,0,8.065
2023-01-01 20:00,2023-01-01 20:00,0,0,0,7.602
2023-01-01 21:00,2023-01-01 21:00,0,0,0,7.382
2023-01-01 22:00,2023-01-01 22:00,0,0,0,7.320
2023-01-01 23:00,2023-01-01 23:00,0,0,0,7.399
2023-01-02 00:00,2023-01-02 00:00,0,0,0,7.560
2023-01-02 01:00,2023-01-02 01:00,0,0,0,7.625
2023-01-02 02:00,2023-01-02 02:00,0,0,0,7.611
2023-01-02 03:00,2023-01-02 03:00,0,0,0,7.643
2023-01-02 04:00,2023-01-02 04:00,0,0,0,7.604
2023-01-02 05:00,2023-01-02 05:00,0,0,0,7.556
2023-01-02 06:00,2023-01-02 06:00,0,0,0,7.448
2023-01-02 07:00,2023-01-02 07:00,0,0,0,7.353
2023-01-02 08:00,2023-01-02 08:00,0.003,0,0.011,7.339
2023-01-02 09:00,2023-01-02 09:00,0.036,0.003,0.046,7.564
2023-01-02 10:00,2023-01-02 10:00,0.084,0.009,0.087,7.833
2023-01-02 11:00,2023-01-02 11:00,0.122,0.020,0.112,8.040
2023-01-02 12:00,2023-01-02 12:00,0.185,0.073,0.120,8.252
2023-01-02 13:00,2023-01-02 13:00,0.177,0.094,0.091,8.231
2023-01-02 14:00,2023-01-02 14:00,0.100,0.044,0.067,7.648
2023-01-02 15:00,2023-01-02 15:00,0.013,0.004,0.019,5.670
2023-01-02 16:00,2023-01-02 16:00,0,0,0,4.333
2023-01-02 17:00,2023-01-02 17:00,0,0,0,3.886
2023-01-02 18:00,2023-01-02 18:00,0,0,0,3.611
2023-01-02 19:00,2023-01-02 19:00,0,0,0,3.606
2023-01-02 20:00,2023-01-02 20:00,0,0,0,3.729
2023-01-02 21:00,2023-01-02 21:00,0,0,0,3.493
2023-01-02 22:00,2023-01-02 22:00,0,0,0,3.188
2023-01-02 23:00,2023-01-02 23:00,0,0,0,2.819
2023-01-03 00:00,2023-01-03 00:00,0,0,0,2.793
2023-01-03 01:00,2023-01-03 01:00,0,0,0,3.272
2023-01-03 02:00,2023-01-03 02:00,0,0,0,4.104
2023-01-03 03:00,2023-01-03 03:00,0,0,0,4.932
2023-01-03 04:00,2023-01-03 04:00,0,0,0,5.584
2023-01-03 05:00,2023-01-03 05:00,0,0,0,6.026
2023-01-03 06:00,2023-01-03 06:00,0,0,0,6.634
2023-01-03 07:00,2023-01-03 07:00,0,0,0,7.431
2023-01-03 08:00,2023-01-03 08:00,0.004,0,0.011,8.201
2023-01-03 09:00,2023-01-03 09:00,0.024,0.001,0.035,8.807
2023-01-03 10:00,2023-01-03 10:00,0.055,0.002,0.066,9.275
2023-01-03 11:00,2023-01-03 11:00,0.072,0.003,0.082,9.629
2023-01-03 12:00,2023-01-03 12:00,0.036,0.001,0.048,9.697
2023-01-03 13:00,2023-01-03 13:00,0.020,0,0.031,9.779
2023-01-03 14:00,2023-01-03 14:00,0.008,0,0.017,9.926
2023-01-03 15:00,2023-01-03 15:00,0,0,0.003,10.146
2023-01-03 16:00,2023-01-03 16:00,0,0,0,10.310
2023-01-03 17:00,2023-01-03 17:00,0,0,0,10.412
2023-01-03 18:00,2023-01-03 18:00,0,0,0,10.497
2023-01-03 19:00,2023-01-03 19:00,0,0,0,10.662
2023-01-03 20:00,2023-01-03 20:00,0,0,0,10.954
2023-01-03 21:00,2023-01-03 21:00,0,0,0,11.299
2023-01-03 22:00,2023-01-03 22:00,0,0,0,11.465
2023-01-03 23:00,2023-01-03 23:00,0,0,0,11.551
2023-01-04 00:00,2023-01-04 00:00,0,0,0,11.592
2023-01-04 01:00,2023-01-04 01:00,0,0,0,11.649
2023-01-04 02:00,2023-01-04 02:00,0,0,0,11.671
2023-01-04 03:00,2023-01-04 03:00,0,0,0,11.704
2023-01-04 04:00,2023-01-04 04:00,0,0,0,11.716
2023-01-04 05:00,2023-01-04 05:00,0,0,0,11.686
2023-01-04 06:00,2023-01-04 06:00,0,0,0,11.693
2023-01-04 07:00,2023-01-04 07:00,0,0,0,11.704
2023-01-04 08:00,2023-01-04 08:00,0.001,0,0.006,11.717
2023-01-04 09:00,2023-01-04 09:00,0.017,0.001,0.028,11.845
2023-01-04 10:00,2023-01-04 10:00,0.038,0.001,0.050,11.993
2023-01-04 11:00,2023-01-04 11:00,0.046,0.001,0.058,12.105
2023-01-04 12:00,2023-01-04 12:00,0.046,0.001,0.058,12.177
2023-01-04 13:00,2023-01-04 13:00,0.076,0.005,0.084,12.287
2023-01-04 14:00,2023-01-04 14:00,0.065,0.009,0.070,12.071
2023-01-04 15:00,2023-01-04 15:00,0.009,0.001,0.018,11.550
2023-01-04 16:00,2023-01-04 16:00,0,0,0,11.018
2023-01-04 17:00,2023-01-04 17:00,0,0,0,10.573
2023-01-04 18:00,2023-01-04 18:00,0,0,0,10.207
2023-01-04 19:00,2023-01-04 19:00,0,0,0,9.956
2023-01-04 20:00,2023-01-04 20:00,0,0,0,9.823
2023-01-04 21:00,2023-01-04 21:00,0,0,0,9.734
2023-01-04 22:00,2023-01-04 22:00,0,0,0,9.635
2023-01-04 23:00,2023-01-04 23:00,0,0,0,9.524
2023-01-05 00:00,2023-01-05 00:00,0,0,0,9.395
2023-01-05 01:00,2023-01-05 01:00,0,0,0,9.297
2023-01-05 02:00,2023-01-05 02:00,0,0,0,9.212
2023-01-05 03:00,2023-01-05 03:00,0,0,0,9.099
2023-01-05 04:00,2023-01-05 04:00,0,0,0,9.018
2023-01-05 05:00,2023-01-05 05:00,0,0,0,8.983
2023-01-05 06:00,2023-01-05 06:00,0,0,0,8.936
2023-01-05 07:00,2023-01-05 07:00,0,0,0,8.889
2023-01-05 08:00,2023-01-05 08:00,0.004,0,0.012,9.180
2023-01-05 09:00,2023-01-05 09:00,0.037,0.002,0.047,9.898
2023-01-05 10:00,2023-01-05 10:00,0.078,0.007,0.085,10.686
2023-01-05 11:00,2023-01-05 11:00,0.105,0.011,0.107,11.478
2023-01-05 12:00,2023-01-05 12:00,0.124,0.018,0.118,11.949
2023-01-05 13:00,2023-01-05 13:00,0.117,0.022,0.107,12.061
2023-01-05 14:00,2023-01-05 14:00,0.073,0.015,0.072,11.715
2023-01-05 15:00,2023-01-05 15:00,0.011,0.002,0.019,11.003
2023-01-05 16:00,2023-01-05 16:00,0,0,0,10.398
2023-01-05 17:00,2023-01-05 17:00,0,0,0,10.209
2023-01-05 18:00,2023-01-05 18:00,0,0,0,10.159
2023-01-05 19:00,2023-01-05 19:00,0,0,0,10.160
2023-01-05 20:00,2023-01-05 20:00,0,0,0,10.164
2023-01-05 21:00,2023-01-05 21:00,0,0,0,10.192
2023-01-05 22:00,2023-01-05 22:00,0,0,0,10.163
2023-01-05 23:00,2023-01-05 23:00,0,0,0,10.135
2023-01-06 00:00,2023-01-06 00:00,0,0,0,10.242
2023-01-06 01:00,2023-01-06 01:00,0,0,0,10.388
2023-01-06 02:00,2023-01-06 02:00,0,0,0,10.532
2023-01-06 03:00,2023-01-06 03:00,0,0,0,10.608
2023-01-06 04:00,2023-01-06 04:00,0,0,0,10.055
2023-01-06 05:00,2023-01-06 05:00,0,0,0,8.738
2023-01-06 06:00,2023-01-06 06:00,0,0,0,7.027
2023-01-06 07:00,2023-01-06 07:00,0,0,0,5.860
2023-01-06 08:00,2023-01-06 08:00,0.023,0.010,0.025,5.823
2023-01-06 09:00,2023-01-06 09:00,0.115,0.057,0.068,6.975
2023-01-06 10:00,2023-01-06 10:00,0.183,0.089,0.100,7.977
2023-01-06 11:00,2023-01-06 11:00,0.136,0.025,0.121,8.747
2023-01-06 12:00,2023-01-06 12:00,0.089,0.008,0.094,9.213
2023-01-06 13:00,2023-01-06 13:00,0.100,0.013,0.099,9.834
2023-01-06 14:00,2023-01-06 14:00,0.055,0.006,0.062,10.065
2023-01-06 15:00,2023-01-06 15:00,0.005,0,0.013,9.997
2023-01-06 16:00,2023-01-06 16:00,0,0,0,10.001
2023-01-06 17:00,2023-01-06 17:00,0,0,0,10.541
2023-01-06 18:00,2023-01-06 18:00,0,0,0,11.043
2023-01-06 19:00,2023-01-06 19:00,0,0,0,11.214
2023-01-06 20:00,2023-01-06 20:00,0,0,0,11.129
2023-01-06 21:00,2023-01-06 21:00,0,0,0,11.096
2023-01-06 22:00,2023-01-06 22:00,0,0,0,11.100
2023-01-06 23:00,2023-01-06 23:00,0,0,0,10.930
2023-01-07 00:00,2023-01-07 00:00,0,0,0,10.737
2023-01-07 01:00,2023-01-07 01:00,0,0,0,10.436
2023-01-07 02:00,2023-01-07 02:00,0,0,0,10.247
2023-01-07 03:00,2023-01-07 03:00,0,0,0,10.087
2023-01-07 04:00,2023-01-07 04:00,0,0,0,9.905
2023-01-07 05:00,2023-01-07 05:00,0,0,0,9.705
2023-01-07 06:00,2023-01-07 06:00,0,0,0,9.531
2023-01-07 07:00,2023-01-07 07:00,0,0,0,9.489
2023-01-07 08:00,2023-01-07 08:00,0.009,0.001,0.018,9.579
2023-01-07 09:00,2023-01-07 09:00,0.019,0.001,0.031,9.658
2023-01-07 10:00,2023-01-07 10:00,0.014,0,0.025,9.433
2023-01-07 11:00,2023-01-07 11:00,0.020,0,0.031,9.159
2023-01-07 12:00,2023-01-07 12:00,0.013,0,0.024,9.310
2023-01-07 13:00,2023-01-07 13:00,0.010,0,0.020,10.311
2023-01-07 14:00,2023-01-07 14:00,0.043,0.003,0.054,11.211
2023-01-07 15:00,2023-01-07 15:00,0.016,0.003,0.025,10.620
2023-01-07 16:00,2023-01-07 16:00,0,0,0,9.777
2023-01-07 17:00,2023-01-07 17:00,0,0,0,9.586
2023-01-07 18:00,2023-01-07 18:00,0,0,0,9.563
2023-01-07 19:00,2023-01-07 19:00,0,0,0,9.270
2023-01-07 20:00,2023-01-07 20:00,0,0,0,8.736
2023-01-07 21:00,2023-01-07 21:00,0,0,0,8.175
2023-01-07 22:00,2023-01-07 22:00,0,0,0,7.833
2023-01-07 23:00,2023-01-07 23:00,0,0,0,7.773
2023-01-08 00:00,2023-01-08 00:00,0,0,0,7.797
2023-01-08 01:00,2023-01-08 01:00,0,0,0,7.931
2023-01-08 02:00,2023-01-08 02:00,0,0,0,8.051
2023-01-08 03:00,2023-01-08 03:00,0,0,0,8.131
2023-01-08 04:00,2023-01-08 04:00,0,0,0,8.116
2023-01-08 05:00,2023-01-08 05:00,0,0,0,8.105
2023-01-08 06:00,2023-01-08 06:00,0,0,0,8.202
2023-01-08 07:00,2023-01-08 07:00,0,0,0,8.305
2023-01-08 08:00,2023-01-08 08:00,0.008,0.001,0.017,8.490
2023-01-08 09:00,2023-01-08 09:00,0.056,0.005,0.064,8.841
2023-01-08 10:00,2023-01-08 10:00,0.104,0.013,0.103,9.242
2023-01-08 11:00,2023-01-08 11:00,0.133,0.019,0.125,9.533
2023-01-08 12:00,2023-01-08 12:00,0.139,0.021,0.129,9.644
2023-01-08 13:00,2023-01-08 13:00,0.083,0.007,0.089,9.468
2023-01-08 14:00,2023-01-08 14:00,0.039,0.002,0.050,9.125
2023-01-08 15:00,2023-01-08 15:00,0.003,0,0.011,8.585
2023-01-08 16:00,2023-01-08 16:00,0,0,0,8.141
2023-01-08 17:00,2023-01-08 17:00,0,0,0,7.714
2023-01-08 18:00,2023-01-08 18:00,0,0,0,7.141
2023-01-08 19:00,2023-01-08 19:00,0,0,0,6.631
2023-01-08 20:00,2023-01-08 20:00,0,0,0,6.057
2023-01-08 21:00,2023-01-08 21:00,0,0,0,5.855
2023-01-08 22:00,2023-01-08 22:00,0,0,0,5.924
2023-01-08 23:00,2023-01-08 23:00,0,0,0,6.471
2023-01-09 00:00,2023-01-09 00:00,0,0,0,6.903
2023-01-09 01:00,2023-01-09 01:00,0,0,0,6.884
2023-01-09 02:00,2023-01-09 02:00,0,0,0,6.483
2023-01-09 03:00,2023-01-09 03:00,0,0,0,6.157
2023-01-09 04:00,2023-01-09 04:00,0,0,0,5.919
2023-01-09 05:00,2023-01-09 05:00,0,0,0,5.811
2023-01-09 06:00,2023-01-09 06:00,0,0,0,5.825
2023-01-09 07:00,2023-01-09 07:00,0,0,0,5.853
2023-01-09 08:00,2023-01-09 08:00,0.008,0.001,0.017,5.901
2023-01-09 09:00,2023-01-09 09:00,0.073,0.013,0.071,6.282
2023-01-09 10:00,2023-01-09 10:00,0.157,0.056,0.109,6.903
2023-01-09 11:00,2023-01-09 11:00,0.224,0.119,0.109,7.631
2023-01-09 12:00,2023-01-09 12:00,0.229,0.131,0.103,8.088
2023-01-09 13:00,2023-01-09 13:00,0.186,0.098,0.095,8.122
2023-01-09 14:00,2023-01-09 14:00,0.103,0.041,0.073,7.719
2023-01-09 15:00,2023-01-09 15:00,0.018,0.005,0.025,6.857
2023-01-09 16:00,2023-01-09 16:00,0,0,0,5.963
2023-01-09 17:00,2023-01-09 17:00,0,0,0,5.423
2023-01-09 18:00,2023-01-09 18:00,0,0,0,5.169
2023-01-09 19:00,2023-01-09 19:00,0,0,0,4.990
2023-01-09 20:00,2023-01-09 20:00,0,0,0,4.764
2023-01-09 21:00,2023-01-09 21:00,0,0,0,4.432
2023-01-09 22:00,2023-01-09 22:00,0,0,0,4.492
2023-01-09 23:00,2023-01-09 23:00,0,0,0,4.621
2023-01-10 00:00,2023-01-10 00:00,0,0,0,4.543
2023-01-10 01:00,2023-01-10 01:00,0,0,0,4.247
2023-01-10 02:00,2023-01-10 02:00,0,0,0,3.834
2023-01-10 03:00,2023-01-10 03:00,0,0,0,3.786
2023-01-10 04:00,2023-01-10 04:00,0,0,0,3.925
2023-01-10 05:00,2023-01-10 05:00,0,0,0,4.727
2023-01-10 06:00,2023-01-10 06:00,0,0,0,6.016
2023-01-10 07:00,2023-01-10 07:00,0,0,0,7.021
2023-01-10 08:00,2023-01-10 08:00,0,0,0.006,7.278
2023-01-10 09:00,2023-01-10 09:00,0.011,0,0.021,6.720
2023-01-10 10:00,2023-01-10 10:00,0.017,0,0.028,6.344
2023-01-10 11:00,2023-01-10 11:00,0.018,0,0.029,7.047
2023-01-10 12:00,2023-01-10 12:00,0.019,0,0.030,8.942
2023-01-10 13:00,2023-01-10 13:00,0.048,0.001,0.060,10.880
2023-01-10 14:00,2023-01-10 14:00,0.036,0.001,0.048,11.707
2023-01-10 15:00,2023-01-10 15:00,0.002,0,0.009,11.636
2023-01-10 16:00,2023-01-10 16:00,0,0,0,11.605
2023-01-10 17:00,2023-01-10 17:00,0,0,0,11.706
2023-01-10 18:00,2023-01-10 18:00,0,0,0,11.703
2023-01-10 19:00,2023-01-10 19:00,0,0,0,11.611
2023-01-10 20:00,2023-01-10 20:00,0,0,0,11.554
2023-01-10 21:00,2023-01-10 21:00,0,0,0,11.585
2023-01-10 22:00,2023-01-10 22:00,0,0,0,11.557
2023-01-10 23:00,2023-01-10 23:00,0,0,0,11.085
2023-01-11 00:00,2023-01-11 00:00,0,0,0,10.018
2023-01-11 01:00,2023-01-11 01:00,0,0,0,8.960
2023-01-11 02:00,2023-01-11 02:00,0,0,0,8.298
2023-01-11 03:00,2023-01-11 03:00,0,0,0,7.716
2023-01-11 04:00,2023-01-11 04:00,0,0,0,7.123
2023-01-11 05:00,2023-01-11 05:00,0,0,0,7.045
2023-01-11 06:00,2023-01-11 06:00,0,0,0,7.144
2023-01-11 07:00,2023-01-11 07:00,0,0,0,7.116
2023-01-11 08:00,2023-01-11 08:00,0.016,0.002,0.024,7.090
2023-01-11 09:00,2023-01-11 09:00,0.077,0.015,0.074,7.384
2023-01-11 10:00,2023-01-11 10:00,0.188,0.091,0.104,8.215
2023-01-11 11:00,2023-01-11 11:00,0.235,0.132,0.108,9.376
2023-01-11 12:00,2023-01-11 12:00,0.206,0.091,0.123,10.032
2023-01-11 13:00,2023-01-11 13:00,0.145,0.040,0.116,10.087
2023-01-11 14:00,2023-01-11 14:00,0.045,0.004,0.054,9.703
2023-01-11 15:00,2023-01-11 15:00,0.014,0.002,0.023,9.318
2023-01-11 16:00,2023-01-11 16:00,0,0,0,9.248
2023-01-11 17:00,2023-01-11 17:00,0,0,0,9.312
2023-01-11 18:00,2023-01-11 18:00,0,0,0,9.303
2023-01-11 19:00,2023-01-11 19:00,0,0,0,9.269
2023-01-11 20:00,2023-01-11 20:00,0,0,0,9.227
2023-01-11 21:00,2023-01-11 21:00,0,0,0,9.357
2023-01-11 22:00,2023-01-11 22:00,0,0,0,9.637
2023-01-11 23:00,2023-01-11 23:00,0,0,0,9.969
2023-01-12 00:00,2023-01-12 00:00,0,0,0,10.200
2023-01-12 01:00,2023-01-12 01:00,0,0,0,10.374
2023-01-12 02:00,2023-01-12 02:00,0,0,0,10.711
2023-01-12 03:00,2023-01-12 03:00,0,0,0,11.030
2023-01-12 04:00,2023-01-12 04:00,0,0,0,11.116
2023-01-12 05:00,2023-01-12 05:00,0,0,0,11.106
2023-01-12 06:00,2023-01-12 06:00,0,0,0,11.070
2023-01-12 07:00,2023-01-12 07:00,0,0,0,11.042
2023-01-12 08:00,2023-01-12 08:00,0.003,0,0.011,11.073
2023-01-12 09:00,2023-01-12 09:00,0.018,0,0.029,11.208
2023-01-12 10:00,2023-01-12 10:00,0.026,0.001,0.039,11.347
2023-01-12 11:00,2023-01-12 11:00,0.027,0,0.039,11.427
2023-01-12 12:00,2023-01-12 12:00,0.026,0,0.039,11.430
2023-01-12 13:00,2023-01-12 13:00,0.019,0,0.031,11.380
2023-01-12 14:00,2023-01-12 14:00,0.013,0,0.023,11.296
2023-01-12 15:00,2023-01-12 15:00,0.001,0,0.007,11.204
2023-01-12 16:00,2023-01-12 16:00,0,0,0,11.035
2023-01-12 17:00,2023-01-12 17:00,0,0,0,10.623
2023-01-12 18:00,2023-01-12 18:00,0,0,0,9.867
2023-01-12 19:00,2023-01-12 19:00,0,0,0,8.686
2023-01-12 20:00,2023-01-12 20:00,0,0,0,7.594
2023-01-12 21:00,2023-01-12 21:00,0,0,0,7.093
2023-01-12 22:00,2023-01-12 22:00,0,0,0,7.072
2023-01-12 23:00,2023-01-12 23:00,0,0,0,7.353
2023-01-13 00:00,2023-01-13 00:00,0,0,0,7.797
2023-01-13 01:00,2023-01-13 01:00,0,0,0,7.909
2023-01-13 02:00,2023-01-13 02:00,0,0,0,7.696
2023-01-13 03:00,2023-01-13 03:00,0,0,0,7.432
2023-01-13 04:00,2023-01-13 04:00,0,0,0,7.207
2023-01-13 05:00,2023-01-13 05:00,0,0,0,7.119
2023-01-13 06:00,2023-01-13 06:00,0,0,0,7.178
2023-01-13 07:00,2023-01-13 07:00,0,0,0,7.247
2023-01-13 08:00,2023-01-13 08:00,0.015,0.002,0.024,7.395
2023-01-13 09:00,2023-01-13 09:00,0.091,0.023,0.080,7.897
2023-01-13 10:00,2023-01-13 10:00,0.180,0.079,0.109,8.595
2023-01-13 11:00,2023-01-13 11:00,0.224,0.113,0.117,9.078
2023-01-13 12:00,2023-01-13 12:00,0.217,0.104,0.120,9.295
2023-01-13 13:00,2023-01-13 13:00,0.171,0.069,0.111,9.307
2023-01-13 14:00,2023-01-13 14:00,0.091,0.023,0.079,9.053
2023-01-13 15:00,2023-01-13 15:00,0.016,0.002,0.024,8.473
2023-01-13 16:00,2023-01-13 16:00,0,0,0,7.719
2023-01-13 17:00,2023-01-13 17:00,0,0,0,7.104
2023-01-13 18:00,2023-01-13 18:00,0,0,0,6.359
2023-01-13 19:00,2023-01-13 19:00,0,0,0,5.869
2023-01-13 20:00,2023-01-13 20:00,0,0,0,5.939
2023-01-13 21:00,2023-01-13 21:00,0,0,0,6.395
2023-01-13 22:00,2023-01-13 22:00,0,0,0,6.703
2023-01-13 23:00,2023-01-13 23:00,0,0,0,7.055
2023-01-14 00:00,2023-01-14 00:00,0,0,0,7.484
2023-01-14 01:00,2023-01-14 01:00,0,0,0,7.868
2023-01-14 02:00,2023-01-14 02:00,0,0,0,8.244
2023-01-14 03:00,2023-01-14 03:00,0,0,0,8.553
2023-01-14 04:00,2023-01-14 04:00,0,0,0,8.914
2023-01-14 05:00,2023-01-14 05:00,0,0,0,9.301
2023-01-14 06:00,2023-01-14 06:00,0,0,0,9.669
2023-01-14 07:00,2023-01-14 07:00,0,0,0,10.483
2023-01-14 08:00,2023-01-14 08:00,0,0,0.006,11.048
2023-01-14 09:00,2023-01-14 09:00,0.011,0,0.021,11.341
2023-01-14 10:00,2023-01-14 10:00,0.014,0,0.025,11.634
2023-01-14 11:00,2023-01-14 11:00,0.022,0,0.034,11.704
2023-01-14 12:00,2023-01-14 12:00,0.029,0.001,0.041,11.606
2023-01-14 13:00,2023-01-14 13:00,0.058,0.002,0.069,11.260
2023-01-14 14:00,2023-01-14 14:00,0.061,0.005,0.070,10.322
2023-01-14 15:00,2023-01-14 15:00,0.016,0.001,0.026,9.014
2023-01-14 16:00,2023-01-14 16:00,0,0,0,7.982
2023-01-14 17:00,2023-01-14 17:00,0,0,0,7.533
2023-01-14 18:00,2023-01-14 18:00,0,0,0,7.249
2023-01-14 19:00,2023-01-14 19:00,0,0,0,7.096
2023-01-14 20:00,2023-01-14 20:00,0,0,0,6.904
2023-01-14 21:00,2023-01-14 21:00,0,0,0,6.619
2023-01-14 22:00,2023-01-14 22:00,0,0,0,6.294
2023-01-14 23:00,2023-01-14 23:00,0,0,0,5.897
2023-01-15 00:00,2023-01-15 00:00,0,0,0,5.553
2023-01-15 01:00,2023-01-15 01:00,0,0,0,5.382
2023-01-15 02:00,2023-01-15 02:00,0,0,0,5.213
2023-01-15 03:00,2023-01-15 03:00,0,0,0,4.963
2023-01-15 04:00,2023-01-15 04:00,0,0,0,5.012
2023-01-15 05:00,2023-01-15 05:00,0,0,0,5.162
2023-01-15 06:00,2023-01-15 06:00,0,0,0,5.151
2023-01-15 07:00,2023-01-15 07:00,0,0,0,5.037
2023-01-15 08:00,2023-01-15 08:00,0.022,0.004,0.030,5.188
2023-01-15 09:00,2023-01-15 09:00,0.097,0.025,0.083,5.820
2023-01-15 10:00,2023-01-15 10:00,0.168,0.058,0.117,6.511
2023-01-15 11:00,2023-01-15 11:00,0.208,0.081,0.131,6.895
2023-01-15 12:00,2023-01-15 12:00,0.206,0.080,0.130,7.157
2023-01-15 13:00,2023-01-15 13:00,0.175,0.067,0.114,7.319
2023-01-15 14:00,2023-01-15 14:00,0.104,0.032,0.083,7.164
2023-01-15 15:00,2023-01-15 15:00,0.021,0.004,0.029,6.258
2023-01-15 16:00,2023-01-15 16:00,0,0,0,5.064
2023-01-15 17:00,2023-01-15 17:00,0,0,0,4.742
2023-01-15 18:00,2023-01-15 18:00,0,0,0,4.632
2023-01-15 19:00,2023-01-15 19:00,0,0,0,4.438
2023-01-15 20:00,2023-01-15 20:00,0,0,0,4.187
2023-01-15 21:00,2023-01-15 21:00,0,0,0,3.774
2023-01-15 22:00,2023-01-15 22:00,0,0,0,3.802
2023-01-15 23:00,2023-01-15 23:00,0,0,0,4.539
2023-01-16 00:00,2023-01-16 00:00,0,0,0,5.286
2023-01-16 01:00,2023-01-16 01:00,0,0,0,5.361
2023-01-16 02:00,2023-01-16 02:00,0,0,0,5.079
2023-01-16 03:00,2023-01-16 03:00,0,0,0,4.721
2023-01-16 04:00,2023-01-16 04:00,0,0,0,4.397
2023-01-16 05:00,2023-01-16 05:00,0,0,0,3.876
2023-01-16 06:00,2023-01-16 06:00,0,0,0,3.294
2023-01-16 07:00,2023-01-16 07:00,0,0,0,2.815
2023-01-16 08:00,2023-01-16 08:00,0.001,0,0.007,2.762
2023-01-16 09:00,2023-01-16 09:00,0.016,0,0.027,3.115
2023-01-16 10:00,2023-01-16 10:00,0.035,0.001,0.046,3.324
2023-01-16 11:00,2023-01-16 11:00,0.061,0.002,0.071,3.550
2023-01-16 12:00,2023-01-16 12:00,0.081,0.003,0.088,3.811
2023-01-16 13:00,2023-01-16 13:00,0.091,0.006,0.095,4.023
2023-01-16 14:00,2023-01-16 14:00,0.082,0.010,0.083,3.971
2023-01-16 15:00,2023-01-16 15:00,0.021,0.002,0.030,3.446
2023-01-16 16:00,2023-01-16 16:00,0,0,0,2.614
2023-01-16 17:00,2023-01-16 17:00,0,0,0,1.663
2023-01-16 18:00,2023-01-16 18:00,0,0,0,0.341
2023-01-16 19:00,2023-01-16 19:00,0,0,0,-0.888
2023-01-16 20:00,2023-01-16 20:00,0,0,0,-1.826
2023-01-16 21:00,2023-01-16 21:00,0,0,0,-2.497
2023-01-16 22:00,2023-01-16 22:00,0,0,0,-2.876
2023-01-16 23:00,2023-01-16 23:00,0,0,0,-2.840
2023-01-17 00:00,2023-01-17 00:00,0,0,0,-2.725
2023-01-17 01:00,2023-01-17 01:00,0,0,0,-2.639
2023-01-17 02:00,2023-01-17 02:00,0,0,0,-2.341
2023-01-17 03:00,2023-01-17 03:00,0,0,0,-2.081
2023-01-17 04:00,2023-01-17 04:00,0,0,0,-2.004
2023-01-17 05:00,2023-01-17 05:00,0,0,0,-2.132
2023-01-17 06:00,2023-01-17 06:00,0,0,0,-2.319
2023-01-17 07:00,2023-01-17 07:00,0,0,0,-2.355
2023-01-17 08:00,2023-01-17 08:00,0.033,0.009,0.036,-1.514
2023-01-17 09:00,2023-01-17 09:00,0.127,0.050,0.083,-0.037
2023-01-17 10:00,2023-01-17 10:00,0.199,0.089,0.110,1.134
2023-01-17 11:00,2023-01-17 11:00,0.225,0.095,0.128,2.105
2023-01-17 12:00,2023-01-17 12:00,0.210,0.077,0.133,2.616
2023-01-17 13:00,2023-01-17 13:00,0.162,0.047,0.119,2.632
2023-01-17 14:00,2023-01-17 14:00,0.095,0.021,0.083,1.966
2023-01-17 15:00,2023-01-17 15:00,0.024,0.004,0.031,0.207
2023-01-17 16:00,2023-01-17 16:00,0,0,0,-1.133
